country,code,city,wind_speed
Czech Republic,CZ,Mirošov,78.4
Czech Republic,CZ,Bělá pod Bezdězem,55.0
Peru,PE,Coasa,3.4
Indonesia,ID,Hepang,60.4
Uzbekistan,UZ,Sirdaryo,82.3
Indonesia,ID,Ruteng,7.3
Germany,DE,Berlin,91.8
Russia,RU,Chernyshkovskiy,127.6
China,CN,Xiexiong,122.4
Sweden,SE,Stockholm,74.8
China,CN,Daoxu,80.7
China,CN,Hougaoshizhuang,8.9
Cape Verde,CV,Vila Nova Sintra,7.2
Portugal,PT,Seixas,11.8
Argentina,AR,Villaguay,127.6
Albania,AL,Laç,63.7
Switzerland,CH,Luzern,9.4
Indonesia,ID,Bongbong,129.7
Philippines,PH,Cortes,33.7
Russia,RU,Talovyy,125.8
Indonesia,ID,Darungan Lor,114.3
Israel,IL,Jīsh,81.6
Afghanistan,AF,Cool űrhajó,48.6
Philippines,PH,Pato-o,128.4
Nigeria,NG,Jimeta,14.7
Colombia,CO,Gigante,83.6
Philippines,PH,Aloleng,50.6
South Africa,ZA,Constantia,47.6
United States,US,San Jose,105.0
Syria,SY,Sarāqib,36.5
Indonesia,ID,Jeong,126.3
China,CN,Xiangxi,79.8
Philippines,PH,Baracatan,15.2
Australia,AU,Sydney,101.8
United States,US,Dallas,96.3
China,CN,Xingfu,113.8
Greece,GR,Kokkinóchoma,43.4
Djibouti,DJ,Obock,85.4
Indonesia,ID,Ngrejo,48.8
Czech Republic,CZ,Rousínov,67.1
Poland,PL,Tuchów,71.7
Thailand,TH,Pathum Ratchawongsa,129.2
Philippines,PH,Calibutbut,91.8
Sweden,SE,Mölndal,114.9
China,CN,Daxinshao,26.9
Indonesia,ID,Bandaragung,124.2
Czech Republic,CZ,Vrané nad Vltavou,76.5
Paraguay,PY,Belén,84.2
Pakistan,PK,Ladhewāla Warāich,51.5
United States,US,Santa Fe,26.2
United States,US,Marietta,16.5
China,CN,Chengqiao,81.1
Philippines,PH,Bulihan,78.6
Ukraine,UA,Brovary,50.6
Canada,CA,Kensington,119.7
China,CN,Beixinjie,55.2
China,CN,Jining,65.6
Czech Republic,CZ,Bechlín,48.7
France,FR,Paris 07,108.6
France,FR,Bourges,70.7
Syria,SY,Ash Shaddādah,112.7
Colombia,CO,Orito,75.9
Kyrgyzstan,KG,Balykchy,22.7
China,CN,Daxing,28.1
China,CN,Longsheng,3.2
Belarus,BY,Mstsislaw,79.0
Bulgaria,BG,Lesichevo,1.4
Philippines,PH,San Vicente,77.8
Peru,PE,Santo Tomas,43.2
Mali,ML,Gao,58.7
Bulgaria,BG,Kiten,122.8
Paraguay,PY,Tobatí,107.5
Guatemala,GT,San Antonio Huista,40.8
Cuba,CU,Cabaiguán,119.3
Egypt,EG,Al Manshāh,13.8
Tajikistan,TJ,Abdurahmoni Jomí,119.1
Portugal,PT,Memória,73.1
Philippines,PH,Minante Segundo,88.7
Haiti,HT,Dondon,68.4
China,CN,Wenfu,82.9
Greece,GR,Aryiropoúlion,6.0
Indonesia,ID,Manggu,70.6
Portugal,PT,Pereiras,57.9
Botswana,BW,Kopong,34.6
Greece,GR,Évosmos,71.1
Poland,PL,Wiślica,127.6
China,CN,Chengzhong,14.0
Brazil,BR,Gandu,39.7
Nigeria,NG,Ilesa,119.2
Russia,RU,Sochi,69.1
Indonesia,ID,Mojolampir,47.3
Uzbekistan,UZ,Shahrisabz Shahri,49.2
Switzerland,CH,Luzern,20.2
France,FR,Le Blanc-Mesnil,58.4
Czech Republic,CZ,Vroutek,125.6
China,CN,Kaiyun,115.5
Colombia,CO,Cruces de Anorí,97.4
United States,US,Tampa,117.5
Russia,RU,Kupchino,126.5
Philippines,PH,Biliran,83.2
Indonesia,ID,Nihaona,124.3
Iran,IR,Jūybār,26.5
China,CN,Dougang,45.4
Indonesia,ID,Kaliwates,50.3
China,CN,Haixing,27.4
China,CN,Maliang,108.4
Indonesia,ID,Ringinagung,110.2
China,CN,Shuangtang,94.3
Brazil,BR,Medianeira,109.7
China,CN,Buyun,38.3
Philippines,PH,Muladbucad,9.9
China,CN,Shuikou,2.8
Sweden,SE,Västra Frölunda,80.7
China,CN,Zhangcun,88.3
Poland,PL,Górki Wielkie,53.8
Hungary,HU,Budapest,26.2
Japan,JP,Inawashiro,9.8
Indonesia,ID,Pordapor Barat,124.6
Indonesia,ID,Kapakabisa,125.0
Cambodia,KH,Phumĭ Véal Srê,68.8
Venezuela,VE,Maroa,29.8
Kenya,KE,Lugulu,112.2
Thailand,TH,Sawang Daen Din,12.6
Indonesia,ID,Kertanegla,106.6
Austria,AT,Klagenfurt am Wörthersee,27.0
Macedonia,MK,Orizari,69.2
Philippines,PH,Cauayan,63.7
Denmark,DK,København,7.2
Uruguay,UY,Migues,72.1
China,CN,Wuduhe,104.6
Russia,RU,Mendeleyevskiy,76.9
United States,US,Corpus Christi,40.5
Israel,IL,Herzliyya,47.4
Russia,RU,Borogontsy,58.2
Philippines,PH,Basa,88.5
Brazil,BR,Itapuranga,17.8
China,CN,Shanxi,101.2
Venezuela,VE,Curiapo,47.2
Macedonia,MK,Gradec,116.3
Indonesia,ID,Datarkadu,113.1
Argentina,AR,Pampa del Infierno,85.4
Netherlands,NL,Geldrop,59.1
Japan,JP,Higashine,108.0
Japan,JP,Miki,67.6
Mozambique,MZ,Maxixe,49.9
Myanmar,MM,Tharyarwady,22.1
Poland,PL,Chociwel,128.9
Brazil,BR,Carlos Barbosa,69.3
Colombia,CO,Segovia,16.5
Canada,CA,Digby,68.1
China,CN,Heshan,52.8
Brazil,BR,Vassouras,126.8
China,CN,Xiaoweizhai,58.3
Argentina,AR,Guatimozín,104.3
Japan,JP,Takikawa,105.8
Japan,JP,Gotemba,87.2
Brazil,BR,Cravinhos,12.5
Russia,RU,Medvezh’yegorsk,23.6
Indonesia,ID,Kadugedong,30.7
Russia,RU,Mortka,25.6
Argentina,AR,Venado Tuerto,36.6
Belgium,BE,Bruxelles,45.6
Benin,BJ,Cotonou,72.4
China,CN,Tangban,59.0
Indonesia,ID,Lakateng,109.6
Argentina,AR,Almafuerte,7.9
Madagascar,MG,Ambohitrolomahitsy,37.6
China,CN,Shalang,108.2
Vietnam,VN,Châu Thành,52.5
China,CN,Hufeng,7.6
Portugal,PT,Maceda,78.0
Ukraine,UA,Velyki Kopany,87.3
China,CN,Qijia,122.6
China,CN,Tengqiao,79.5
Iran,IR,Alvand,105.9
Nigeria,NG,Gwio Kura,70.2
Indonesia,ID,Wolometang,7.1
Portugal,PT,Zambujeira do Mar,45.4
United States,US,Orlando,15.1
United States,US,Zephyrhills,14.4
Marshall Islands,MH,RMI Capitol,78.5
Ukraine,UA,Manhush,2.3
Czech Republic,CZ,Mikulovice,61.9
Philippines,PH,Bulihan,83.3
Iran,IR,Chelgard,90.1
Indonesia,ID,Bangkalan,73.8
China,CN,Sigeng,39.8
Iran,IR,Eslāmābād,15.3
Brazil,BR,Tobias Barreto,90.3
Greece,GR,Traganón,62.2
Spain,ES,Cadiz,82.9
Philippines,PH,Isla,103.7
Serbia,RS,Bečej,119.1
Colombia,CO,La Jagua de Ibirico,104.9
China,CN,Motuo,51.6
Ukraine,UA,Manevychi,85.7
Brazil,BR,Rio das Pedras,32.1
Estonia,EE,Saue,7.2
Poland,PL,Zagórze,19.2
Indonesia,ID,Sambirobyong,56.1
Indonesia,ID,Oenam,43.5
Brazil,BR,Mirandopólis,31.0
Pakistan,PK,Mailsi,67.8
Poland,PL,Kamieniec Ząbkowicki,79.0
Luxembourg,LU,Helmsange,19.1
Japan,JP,Funaishikawa,88.9
Mexico,MX,Benito Juarez,74.9
Belarus,BY,Horki,76.5
Central African Republic,CF,Rafaï,108.3
Philippines,PH,Taboc,74.1
Brazil,BR,Mineiros,34.6
Yemen,YE,Al Munīrah,81.3
China,CN,Penghu,36.0
United States,US,Wilkes Barre,66.0
Russia,RU,Mtsensk,19.4
Indonesia,ID,Gunajaya,52.9
China,CN,Gaotian,4.7
Mexico,MX,San Jose,48.6
Russia,RU,Pavlovsk,34.9
Indonesia,ID,Walenrang,44.3
Nigeria,NG,Minna,115.6
China,CN,Tuanchengshan,53.2
Jordan,JO,Ḩalāwah,74.4
Denmark,DK,Frederiksberg,110.5
Indonesia,ID,Cisaro,49.5
Peru,PE,Olmos,81.8
Russia,RU,Novo-Nikol’skoye,105.7
Brazil,BR,Francisco Beltrão,22.5
Brazil,BR,Viana,100.3
Poland,PL,Rybarzowice,9.5
Japan,JP,Takaishi,86.3
China,CN,Maoping,9.8
China,CN,Zhaxirabdain,12.2
China,CN,Baocun,14.3
Indonesia,ID,Kadengan,24.8
China,CN,Wanquan,54.6
China,CN,Yifaquan,61.1
Egypt,EG,Būr Safājah,81.9
Peru,PE,Mariposa,111.9
Indonesia,ID,Pasonobenu,87.8
Czech Republic,CZ,Kamenné Žehrovice,17.3
Iran,IR,Ḩājjīābād,11.3
Ireland,IE,Donnybrook,111.8
Peru,PE,Iparia,71.2
Indonesia,ID,Kampungbaru,71.7
Finland,FI,Vihti,13.1
Panama,PA,El Coco,128.4
China,CN,Chengkou,21.3
Sweden,SE,Ystad,115.6
Russia,RU,Verkhozim,106.4
Indonesia,ID,Kalibunder,114.7
United Kingdom,GB,Charlton,109.0
Indonesia,ID,Masaran,93.6
Ukraine,UA,Yampil’,50.5
Iran,IR,Dārān,71.7
Indonesia,ID,Gadang,20.2
Indonesia,ID,Penanggungan,82.5
Portugal,PT,Vila Chã,12.6
Russia,RU,Voskresensk,62.2
Brazil,BR,Osasco,76.4
China,CN,Mintian,28.3
Cuba,CU,San Cristobal,89.6
China,CN,Sigaozhuang,25.0
Russia,RU,Pinyug,7.5
China,CN,Shilong,121.8
Indonesia,ID,Nangalimang,115.7
Portugal,PT,Bouça,68.3
Philippines,PH,Bascaron,81.4
Poland,PL,Józefów,24.5
China,CN,Suyang,76.1
Ghana,GH,Akim Oda,60.4
Mexico,MX,Las Flores,120.9
United States,US,Zephyrhills,125.7
Yemen,YE,Tarīm,76.9
Poland,PL,Gręboszów,89.0
Brazil,BR,Monte Aprazível,92.6
Indonesia,ID,Deranitan,21.9
Indonesia,ID,Karangpari,41.0
Indonesia,ID,Labuhankananga,105.8
Tunisia,TN,Kairouan,26.5
China,CN,Yanjiang,19.2
Honduras,HN,Nacaome,79.9
Philippines,PH,Bigaa,84.8
China,CN,Lingkou,80.8
China,CN,Dongdu,44.3
Guatemala,GT,El Quetzal,64.0
Brazil,BR,Passos,114.4
Philippines,PH,Cagdianao,60.1
Indonesia,ID,Padangtikar,47.7
Sweden,SE,Hägersten,102.3
Indonesia,ID,Singgugu,105.5
United States,US,Ogden,34.5
China,CN,Daogao,32.2
China,CN,Cangshi,14.4
China,CN,Aiguo,43.2
Mexico,MX,Las Palmas,83.4
Ukraine,UA,Krasnopillya,34.4
Slovenia,SI,Zgornje Pirniče,126.0
Armenia,AM,Metsavan,97.2
Indonesia,ID,Matur,27.1
Indonesia,ID,Petiga,57.5
China,CN,Baoyou,3.4
China,CN,Changle,118.0
Poland,PL,Przecław,70.1
Indonesia,ID,Talagasari,79.2
Botswana,BW,Mogapi,15.5
Sweden,SE,Vänersborg,127.7
Indonesia,ID,Woja,21.5
Iceland,IS,Vogar,84.5
France,FR,Villefranche-sur-Mer,43.8
Indonesia,ID,Kulutan,46.0
France,FR,Paris 12,55.5
Philippines,PH,Estaca,70.1
Thailand,TH,Kaset Wisai,16.7
Russia,RU,Nizhnevartovsk,17.2
China,CN,Lianhe,2.8
Russia,RU,Ishkhoy-Yurt,8.8
Indonesia,ID,Kalisangkrah Lor,45.4
Albania,AL,Hoçisht,44.2
Egypt,EG,Siwa Oasis,79.5
Indonesia,ID,Made,105.1
Colombia,CO,Sampués,14.5
Indonesia,ID,Purwokerto,41.2
France,FR,Auxerre,86.0
Cuba,CU,Jobabo,118.4
Serbia,RS,Knjazevac,82.5
Malaysia,MY,Kuala Lumpur,79.8
Philippines,PH,Carcar,121.3
Bosnia and Herzegovina,BA,Pećigrad,53.5
China,CN,Shahe,78.3
Chile,CL,Graneros,20.5
Philippines,PH,Tandag,122.2
Russia,RU,Sandovo,31.4
Russia,RU,Podkumskiy,11.2
China,CN,Tuochuan,85.0
Afghanistan,AF,Khāsh,17.3
China,CN,Huoshaodian,64.7
Russia,RU,Nizhniy Tagil,4.8
Poland,PL,Jeżów Sudecki,79.5
Indonesia,ID,Jagabaya Dua,91.9
Morocco,MA,Azilal,120.4
Japan,JP,Kumagaya,38.7
Zimbabwe,ZW,Victoria Falls,40.2
Vietnam,VN,Nhơn Trạch,119.2
Poland,PL,Oświęcim,8.7
Denmark,DK,Frederiksberg,63.5
Russia,RU,Vorob’yovo,12.9
Cuba,CU,Pedro Betancourt,97.5
Mexico,MX,Guadalupe Victoria,77.8
Indonesia,ID,Randu,23.9
China,CN,Tacheng,21.3
Russia,RU,Kachkanar,101.1
Ukraine,UA,Kirovs’k,9.5
Ukraine,UA,Chapayeve,63.4
China,CN,Wang’er,94.2
Argentina,AR,Aluminé,3.3
Russia,RU,Antipino,82.5
Chad,TD,Bongor,51.6
Spain,ES,Elx/Elche,54.4
China,CN,Hexi,101.7
Russia,RU,Zelenogorsk,115.2
Russia,RU,Gazimurskiy Zavod,103.0
Malaysia,MY,Kangar,87.6
Argentina,AR,Lanús,119.7
Chad,TD,Massaguet,88.9
Indonesia,ID,Pagaden,65.3
China,CN,Shetan,71.7
Peru,PE,Pirca,95.1
Mexico,MX,Miguel Aleman,53.9
Panama,PA,Chame,74.8
Peru,PE,Santa Ana,100.3
Poland,PL,Szubin,49.6
Thailand,TH,Sam Phran,96.3
Russia,RU,Dul’durga,11.7
Egypt,EG,Aş Şaff,55.1
Czech Republic,CZ,Dolní Studénky,59.4
Sweden,SE,Västra Frölunda,97.0
China,CN,Zhuji,30.8
Czech Republic,CZ,Znojmo,16.0
Colombia,CO,Íquira,113.4
Russia,RU,Psebay,26.6
Mexico,MX,Francisco I Madero,101.0
Poland,PL,Pieńsk,10.6
Russia,RU,Shestakovo,1.7
Portugal,PT,Pontes,70.3
Indonesia,ID,Pekuncen,1.8
Japan,JP,Kitami,111.1
Belarus,BY,Mir,16.0
Philippines,PH,Perez,128.2
Poland,PL,Radzyń Chełmiński,14.1
Tunisia,TN,Manzil Bū Zalafah,36.9
Syria,SY,Satita,62.7
Guadeloupe,GP,Pointe-à-Pitre,70.3
France,FR,Orléans,110.6
Indonesia,ID,Sidomulyo,23.4
Philippines,PH,Arenas,79.7
Mexico,MX,Ignacio Zaragoza,65.6
Malaysia,MY,Kuala Terengganu,34.4
Ukraine,UA,Chapayeve,33.2
Ukraine,UA,Tlumach,60.6
Colombia,CO,Remolino,54.0
Sudan,SD,Tokār,35.8
Argentina,AR,Villa General Belgrano,65.5
Portugal,PT,Ladoeiro,17.1
Indonesia,ID,Cibeusi,117.9
Canada,CA,Ucluelet,13.3
Vietnam,VN,Nghĩa Hành,36.4
Philippines,PH,Anticala,27.2
China,CN,Lindong,121.6
Portugal,PT,Vale Covo,71.1
Russia,RU,Mizur,35.7
Philippines,PH,Taboc,34.7
China,CN,Shaoxing,66.8
Ivory Coast,CI,Boundiali,103.7
Malaysia,MY,Shah Alam,29.8
China,CN,Hengshan,79.0
Pakistan,PK,Badīn,93.3
France,FR,Mulhouse,16.6
Argentina,AR,San José de Feliciano,110.7
Indonesia,ID,Jugantang,96.3
Indonesia,ID,Kalapagenep,74.6
China,CN,Fenshui,57.5
Portugal,PT,Gouxaria,102.7
Czech Republic,CZ,Nivnice,112.5
Brazil,BR,Itaguaí,68.3
Armenia,AM,Tsiatsan,56.2
Philippines,PH,De la Paz,6.5
Bhutan,BT,Lhuentse,6.6
Malaysia,MY,Lahad Datu,3.8
China,CN,Jiagao,114.1
Indonesia,ID,Bulusari,121.8
Slovenia,SI,Solčava,63.1
Indonesia,ID,Poncokusumo,100.1
Albania,AL,Kushovë,36.7
China,CN,Baitu,54.0
Russia,RU,Vladimir,119.9
Estonia,EE,Särevere,39.0
Poland,PL,Mikołów,35.9
Angola,AO,Lucapa,44.3
Portugal,PT,Lamas,76.9
Slovenia,SI,Vitanje,41.9
Indonesia,ID,Cinyawar,29.4
Ukraine,UA,Medzhibozh,54.7
Philippines,PH,Guiniculalay,55.2
Indonesia,ID,Wonokromo,50.5
Nepal,NP,Nawal,40.0
China,CN,Zhangjiachang,37.3
Russia,RU,Krasnogorskoye,5.3
Gambia,GM,Wassu,43.3
Portugal,PT,Granja do Tedo,1.6
Portugal,PT,Vila Real de Santo António,83.3
Russia,RU,Metallostroy,84.1
Bangladesh,BD,Jessore,87.8
China,CN,Huibu,47.2
Sweden,SE,Fagersta,94.9
Indonesia,ID,Japerejo,121.8
China,CN,Zhongshan,70.6
Poland,PL,Sieniawa,81.3
Italy,IT,Livorno,112.1
China,CN,Jinsha,126.2
Azerbaijan,AZ,Baş Göynük,66.8
Indonesia,ID,Margacina,22.5
Afghanistan,AF,Khānaqāh,1.7
China,CN,Longsha,91.6
Indonesia,ID,Batubantar,31.4
Guinea,GN,Labé,11.2
United States,US,Milwaukee,106.6
China,CN,Xinyang,20.5
Azerbaijan,AZ,Mardakyany,113.7
Russia,RU,Kurumkan,18.4
Philippines,PH,Balogo,21.4
China,CN,Gonghe,29.9
China,CN,Sanhe,104.5
Guatemala,GT,Acatenango,85.0
Croatia,HR,Ozalj,30.2
Bosnia and Herzegovina,BA,Visoko,120.0
Ethiopia,ET,Maych’ew,78.5
Czech Republic,CZ,Zruč nad Sázavou,8.0
Portugal,PT,Fornos de Algodres,18.1
Czech Republic,CZ,Lipov,117.8
Thailand,TH,Tha Muang,84.1
China,CN,Shentang,90.9
China,CN,Baisha,43.2
Costa Rica,CR,La Fortuna,110.4
Paraguay,PY,Belén,39.0
France,FR,Oullins,20.8
Indonesia,ID,Mataloko,60.2
Sweden,SE,Ljusdal,28.6
North Korea,KP,Kaesŏng,45.0
Turkmenistan,TM,Gowurdak,70.1
Russia,RU,Topchikha,73.1
Colombia,CO,Mitú,122.3
Colombia,CO,Jamundí,122.0
Nigeria,NG,Ibadan,60.6
Portugal,PT,Silvares,39.2
Indonesia,ID,Kendaruan,65.0
Brazil,BR,Buriti Alegre,16.9
Russia,RU,Krasnogorskiy,123.5
Philippines,PH,General Santos,22.4
Ethiopia,ET,Giyon,95.3
Russia,RU,Mundybash,49.5
Philippines,PH,Tanlad,33.6
Laos,LA,Viangxai,44.1
Azerbaijan,AZ,Martakert,99.4
Philippines,PH,San Pascual,105.1
Nigeria,NG,Ore,14.5
China,CN,Jingmen,75.2
Argentina,AR,Presidencia Roque Sáenz Peña,29.7
Indonesia,ID,Kalangbret,102.0
Philippines,PH,Legrada,62.0
French Polynesia,PF,Papeete,45.1
Philippines,PH,Culasian,32.6
Indonesia,ID,Kebunkelapa,7.1
Japan,JP,Kasamatsuchō,57.2
Lithuania,LT,Grigiškės,61.3
Netherlands,NL,Amsterdam Nieuw West,70.8
Sweden,SE,Mariefred,107.7
France,FR,Paris 10,97.9
Philippines,PH,Malusay,20.6
Czech Republic,CZ,Nýřany,101.7
China,CN,Lieyu,22.9
China,CN,Meijiahe,72.1
Poland,PL,Krajenka,38.6
Saudi Arabia,SA,As Saffānīyah,26.6
Canada,CA,Nicolet,82.0
Yemen,YE,Jiḩānah,59.4
Portugal,PT,São Pedro,6.0
Philippines,PH,Libacao,8.4
Japan,JP,Shimotoda,13.8
Russia,RU,Zaymishche,67.4
China,CN,Zhangshui,71.7
Jordan,JO,Zarqa,102.1
Poland,PL,Sułkowice,94.3
Czech Republic,CZ,Záhorovice,10.7
France,FR,Boulogne-Billancourt,78.0
Poland,PL,Niedzica,44.3
Denmark,DK,København,7.7
Indonesia,ID,Ciwaru,116.0
China,CN,Zhongdong,9.7
Philippines,PH,San Isidro,37.9
Argentina,AR,Concepción,128.5
China,CN,Songgang,113.1
Russia,RU,Glazov,10.4
Czech Republic,CZ,Klášterec nad Ohří,26.2
United States,US,Wichita,43.6
Indonesia,ID,Pasar,53.0
Ukraine,UA,Vesele,30.9
Indonesia,ID,Cipari,23.8
Vietnam,VN,Một Ngàn,22.0
United States,US,Jefferson City,28.7
Palestinian Territory,PS,‘Ibwayn,113.0
Japan,JP,Suibara,46.1
Poland,PL,Zielonka,85.6
Croatia,HR,Bršadin,97.0
China,CN,Jiangning,55.6
United States,US,Philadelphia,67.9
Indonesia,ID,Cikarang,127.4
Greece,GR,Rizómilos,120.6
Yemen,YE,Ad Dann,97.4
Brazil,BR,Barreirinhas,50.2
Belarus,BY,Byerazino,46.4
Indonesia,ID,Sukadana,1.2
Hungary,HU,Székesfehérvár,35.6
Belarus,BY,Hrodna,76.0
United Arab Emirates,AE,Muzayri‘,4.5
Cuba,CU,Las Tunas,110.7
Guam,GU,Agana Heights Village,81.4
Ireland,IE,Loughrea,95.0
Luxembourg,LU,Schieren,117.3
Central African Republic,CF,Birao,24.9
Democratic Republic of the Congo,CD,Goma,84.0
France,FR,Dieppe,51.3
China,CN,Longwan,8.3
France,FR,Saint-Jean-de-Monts,9.8
China,CN,Shanhou,10.2
Indonesia,ID,Kampunganyar,76.2
Philippines,PH,Bay-ang,25.5
Philippines,PH,Balucuc,68.2
United States,US,San Diego,128.2
Ireland,IE,Enniskerry,104.3
Brazil,BR,Orleans,32.8
Paraguay,PY,San Pedro de Ycuamandiyú,9.2
China,CN,Dajing,19.4
Philippines,PH,Pato-o,86.0
Jamaica,JM,Portmore,116.4
Brazil,BR,Picos,36.9
Afghanistan,AF,Chowṉêy,96.0
North Korea,KP,Aoji-ri,72.1
United Kingdom,GB,Ashley,19.4
Lithuania,LT,Širvintos,121.9
Bolivia,BO,San Julian,22.8
Japan,JP,Watari,4.1
Uruguay,UY,Las Toscas,102.6
Russia,RU,Vavozh,109.1
Poland,PL,Biecz,123.4
Thailand,TH,Ban Phan Don,92.7
China,CN,Zhangtan,93.3
Palestinian Territory,PS,Jayyūs,61.9
China,CN,Dasiping,105.2
Kuwait,KW,Kuwait City,93.2
Peru,PE,Sibayo,67.1
China,CN,Zhanjia,34.9
Indonesia,ID,Kenamoen,21.1
Pakistan,PK,Chīchāwatni,123.9
Argentina,AR,Quitilipi,69.0
Argentina,AR,Capayán,54.1
United States,US,Tacoma,20.1
Indonesia,ID,Insrom,65.0
Brazil,BR,Criciúma,10.1
China,CN,Fatou,10.9
Peru,PE,Sibayo,34.6
Macedonia,MK,Липково,30.1
Mongolia,MN,Havirga,52.9
Armenia,AM,Verin Dvin,84.4
China,CN,Malichang,93.0
Kazakhstan,KZ,Karagandy,18.8
Portugal,PT,Abade de Vermoim,80.1
Serbia,RS,Novi Kneževac,26.2
France,FR,Limeil-Brévannes,114.6
China,CN,Xipi,109.9
Argentina,AR,Cruz Alta,77.4
China,CN,Zhongying,20.5
Russia,RU,Maloyaroslavets,106.7
Portugal,PT,São Pedro do Estoril,70.6
Canada,CA,Nakusp,74.4
Indonesia,ID,Selajambe Satu,105.7
China,CN,Dushang,83.4
China,CN,Zhangxi,97.9
Spain,ES,Sevilla,106.5
Germany,DE,Hamburg,78.3
Peru,PE,Sayán,26.8
Philippines,PH,Sabang,69.0
Ivory Coast,CI,Bangolo,83.0
Nigeria,NG,Oke Iho,83.2
Portugal,PT,Ermida,85.7
United States,US,Columbus,122.2
Russia,RU,Novonikol’sk,29.3
China,CN,Huangbao,109.5
Brazil,BR,Carmo do Cajuru,129.2
Nigeria,NG,Pategi,79.8
Dominican Republic,DO,Matanzas,87.0
Brazil,BR,Porciúncula,49.1
China,CN,Weiyanggong,26.3
Philippines,PH,Castilla,81.6
Poland,PL,Olsztyn,17.9
Germany,DE,München,17.7
Indonesia,ID,Sukasetia,127.2
China,CN,Shangyong,100.5
Brazil,BR,Iracemápolis,17.3
Paraguay,PY,Caacupé,63.1
Russia,RU,Vichuga,26.6
France,FR,Montrouge,72.2
Indonesia,ID,Sobontoro,113.8
Malaysia,MY,Klang,28.3
Russia,RU,Saint Petersburg,71.9
Ukraine,UA,Pidvynohradiv,37.7
Czech Republic,CZ,Doloplazy,17.3
Indonesia,ID,Ampelgading,32.0
Slovenia,SI,Mlaka pri Kranju,129.4
Uganda,UG,Rubirizi,113.6
Laos,LA,Viangxai,18.6
China,CN,Beixin,24.5
Philippines,PH,Victoria,56.7
Portugal,PT,Baratã,30.0
Indonesia,ID,Anoek,25.0
Poland,PL,Trzciana,104.9
United States,US,Chicago,15.8
Israel,IL,Azor,45.7
Israel,IL,Qiryat Yam,95.6
Indonesia,ID,Tasikmalaya,65.2
China,CN,Meitang,123.8
China,CN,Dazhongzhuang,96.5
Argentina,AR,Corral de Bustos,9.0
Indonesia,ID,Kahuripan,61.5
Dominican Republic,DO,Bonao,74.4
Venezuela,VE,Ciudad Ojeda,86.9
Bulgaria,BG,Sitovo,52.9
Vietnam,VN,Tây Ninh,98.9
Vietnam,VN,Yên Thành,7.0
Indonesia,ID,Balekersukamaju,76.8
China,CN,Banxi,89.6
Poland,PL,Zielonki,113.3
Ethiopia,ET,Sebeta,3.6
Tunisia,TN,Beni Khiar,44.7
Thailand,TH,Wang Thonglang,66.5
Malaysia,MY,Kuala Lumpur,73.1
Russia,RU,Zlatoust,116.7
Poland,PL,Mników,1.0
Libya,LY,Az Zuwaytīnah,128.1
Russia,RU,Tiksi,89.1
China,CN,Dongguan,115.5
Morocco,MA,Goulmima,117.2
China,CN,Jiaobei,99.6
Indonesia,ID,Bedayutalang,50.0
United States,US,Sacramento,20.7
China,CN,Songbai,123.6
China,CN,Rudong,90.4
Indonesia,ID,Umbuldamar,67.3
Serbia,RS,Kumane,20.4
China,CN,Cairima,79.1
Slovenia,SI,Rogoza,4.0
Uganda,UG,Maracha,119.5
China,CN,Liufang,31.6
Sri Lanka,LK,Dambulla,35.2
Thailand,TH,Kaset Sombun,75.8
Brazil,BR,Baturité,43.0
Indonesia,ID,Banjar Kampungbugis,90.7
China,CN,Meixi,82.4
France,FR,Besançon,54.2
Russia,RU,Admiralteisky,46.4
Indonesia,ID,Nabire,116.9
Afghanistan,AF,Charikar,98.6
China,CN,Yangzizhou,56.6
Iran,IR,Malekān,77.8
Poland,PL,Reda,123.6
China,CN,Tianmuhu,69.5
Indonesia,ID,Kolirerek,28.5
Indonesia,ID,Kaom,65.6
Sweden,SE,Ludvika,75.2
France,FR,Paris 07,72.4
Indonesia,ID,Tulungagung,79.4
China,CN,Ma’an,83.2
Poland,PL,Pawłosiów,106.0
Ukraine,UA,Nyzhni Petrivtsi,28.9
France,FR,Suresnes,35.1
Vietnam,VN,Mỹ Xuyên,125.0
Portugal,PT,Torrão,13.6
Uzbekistan,UZ,Kogon,45.1
Russia,RU,Tsimlyansk,102.6
China,CN,Qingtaiping,104.4
South Africa,ZA,Williston,69.3
Canada,CA,Cache Creek,73.4
Spain,ES,Telde,102.1
France,FR,Aix-en-Provence,11.2
United States,US,Oklahoma City,98.7
Russia,RU,Nesterovskaya,18.4
Indonesia,ID,Wadungasri,23.7
Sweden,SE,Jokkmokk,42.4
Canada,CA,Adstock,77.4
Russia,RU,Spassk,118.1
China,CN,Shangfang,93.8
Ukraine,UA,Kapitanivka,2.4
Honduras,HN,Santa Cruz de Yojoa,11.2
Indonesia,ID,Kaliprak,54.7
Sweden,SE,Västerås,67.6
China,CN,Gucheng,60.2
France,FR,Baume-les-Dames,63.3
Azerbaijan,AZ,Yuxarı Aran,50.7
Indonesia,ID,Praingkareha,100.0
China,CN,Wan’an,15.3
Ukraine,UA,Znomenka,54.2
Philippines,PH,Kayapa,73.3
Ukraine,UA,Kamyshevka Vtoraya,66.8
Russia,RU,Starodub,71.9
Finland,FI,Liperi,54.0
Guatemala,GT,Patzicía,2.5
Colombia,CO,San Jacinto,104.9
Ireland,IE,Clones,36.6
China,CN,Handan,30.9
